City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Date
Presidente Epitácio,BR,-21.76,-52.12,74.77,82,0,5.28,1603242244
Harper,LR,4.38,-7.72,76.96,82,63,5.93,1603242245
Cody,US,44.53,-109.06,44.6,65,90,3.36,1603242033
Anadyr,RU,64.75,177.48,44.6,65,71,17.9,1603242247
Grand Gaube,MU,-20.01,57.66,73.99,72,0,7.0,1603242249
Pisco,PE,-13.7,-76.22,64.0,82,0,17.22,1603242250
Cayenne,GF,4.93,-52.33,80.6,83,100,4.7,1603242251
Igrim,RU,63.19,64.42,26.56,98,0,4.45,1603242252
Calama,CL,-22.47,-68.93,64.4,10,0,16.11,1603241654
Ghanzi,BW,-21.57,21.78,71.87,21,50,12.55,1603242254
Omboué,GA,-1.57,9.26,76.66,88,100,8.28,1603242255
Jinchang,CN,38.5,102.17,49.42,40,0,5.64,1603242256
Lang Son,VN,21.83,106.73,64.44,60,29,13.85,1603242258
Sirte,LY,31.21,16.59,69.48,57,27,6.73,1603242259
Puerto Princesa City,PH,9.74,118.74,78.8,88,90,11.41,1603242260
Cervo,ES,43.67,-7.41,57.0,91,100,9.89,1603242261
Sabha,LY,27.04,14.43,67.75,59,30,11.68,1603242262
Paita,PE,-5.09,-81.11,63.81,84,0,11.3,1603242263
Fortuna,US,40.6,-124.16,62.01,72,1,13.87,1603242264
Regeneração,BR,-6.24,-42.69,87.39,35,100,2.3,1603242265
Marzuq,YE,14.4,46.47,65.53,27,0,3.24,1603242266
Orange,US,33.7,-117.77,73.0,75,7,3.0,1603242029
Salinópolis,BR,-0.61,-47.36,80.92,77,0,12.03,1603242269
Dunedin,NZ,-45.87,170.5,46.99,90,55,5.99,1603242191
Sambava,MG,-14.27,50.17,74.28,83,100,15.7,1603242271
Pandaria,IN,22.23,81.42,71.69,82,0,3.02,1603242272
Cap Malheureux,MU,-19.98,57.61,73.99,71,0,5.99,1603241999
Nibbar,TN,36.29,8.77,53.6,71,0,2.24,1603242274
Narimanov,RU,46.69,47.85,44.6,75,31,8.95,1603242275
Istok,XK,42.78,20.49,39.99,65,0,1.12,1603242276
Baykal'sk,RU,51.51,104.15,33.6,80,96,7.38,1603242278
Presidencia Roque Sáenz Peña,AR,-26.79,-60.44,79.9,61,10,6.49,1603242279
Zaysan,KZ,47.47,84.87,36.59,67,0,0.81,1603242280
Guatire,VE,10.48,-66.54,74.12,86,100,2.55,1603242281
Paraná,AR,-31.73,-60.52,59.0,81,100,1.99,1603242282
Broome,US,42.25,-75.83,51.01,100,90,5.82,1603242283
Lębork,PL,54.54,17.75,48.2,81,100,6.93,1603242284
Cap-Chat,CA,49.1,-66.68,39.81,79,80,12.75,1603242285
Mīrābād,AF,30.44,61.84,57.79,28,0,12.88,1603242286
Lompoc,US,34.64,-120.46,60.8,82,90,9.17,1603242287
Alofi,NU,-19.06,-169.92,78.8,74,90,17.22,1603242289
Sibolga,ID,1.74,98.78,81.61,73,32,1.48,1603242290
Nabire,ID,-3.37,135.48,77.86,88,100,1.92,1603242250
Constitución,CL,-35.33,-72.42,51.33,77,0,14.83,1603242292
San Nicolas,PH,18.17,120.6,82.4,83,75,12.75,1603242293
Kargat,RU,55.2,80.28,41.68,82,1,12.37,1603242294
Santa Maria da Boa Vista,BR,-8.81,-39.83,78.39,46,0,21.52,1603242295
Xai-Xai,MZ,-25.05,33.64,72.3,78,97,20.29,1603242296
Nishihara,JP,26.18,127.76,84.2,69,90,17.22,1603242298
Marsá Maţrūḩ,EG,31.35,27.25,71.6,83,64,5.41,1603242299
Bartica,GY,6.4,-58.62,78.8,94,20,6.93,1603242300
Maragogi,BR,-9.01,-35.22,75.83,82,51,7.25,1603242301
Harbour Breton,CA,47.48,-55.8,57.99,100,100,18.52,1603242302
Porto Santo,PT,33.07,-16.34,68.0,68,40,14.99,1603242303
Laas,IT,46.62,10.7,50.0,93,5,5.82,1603242304
Nyrob,RU,60.73,56.72,30.2,97,98,5.14,1603242305
Sabaudia,IT,41.3,13.03,54.0,76,0,5.01,1603242307
Petropavlovsk-Kamchatskiy,RU,53.05,158.65,42.8,41,0,15.66,1603242308
San Rafael,AR,-34.62,-68.33,58.53,47,0,12.03,1603242309
Izvestkovyy,RU,48.98,131.55,37.87,78,100,4.92,1603242310
Olafsvik,IS,64.89,-23.71,43.03,76,100,10.96,1603242311
Saint-Marc,HT,19.11,-72.69,80.51,72,97,2.84,1603242312
Kaifeng,CN,34.79,114.35,62.6,51,0,13.42,1603242313
Atocha,BO,-20.93,-66.23,48.67,57,0,10.83,1603242314
Kismayo,SO,-0.36,42.55,79.11,81,54,12.55,1603242315
Gull Lake,CA,50.1,-108.48,23.0,79,90,11.41,1603242317
Khor,RU,47.89,134.95,52.25,54,100,11.63,1603242318
Bonavista,CA,48.65,-53.11,55.0,80,100,5.01,1603242319
Mazara del Vallo,IT,37.66,12.59,57.99,81,0,5.82,1603242320
Aksarka,RU,66.56,67.8,20.52,98,100,6.33,1603242321
Vorsma,RU,55.99,43.27,33.8,88,75,8.95,1603242322
Ternovka,RU,51.68,41.64,35.87,85,23,10.65,1603242323
Tías,ES,28.96,-13.64,73.4,69,100,2.24,1603242324
Barra do Garças,BR,-15.89,-52.26,74.19,80,100,2.48,1603242034
Luanda,AO,-8.84,13.23,75.2,83,75,8.05,1603242308
Winnemucca,US,40.97,-117.74,75.2,16,1,13.87,1603242328
Sørland,NO,67.67,12.69,39.2,69,40,5.82,1603242329
Maraã,BR,-1.83,-65.37,78.66,72,35,2.48,1603242330
Itaituba,BR,-4.28,-55.98,81.09,60,0,1.43,1603242331
Shwebo,MM,22.57,95.7,74.1,97,100,0.89,1603242332
Todi,IT,42.78,12.4,48.99,60,0,2.75,1603242333
Gravdal,NO,68.12,13.5,39.2,69,40,5.82,1603242334
Tucumcari,US,35.17,-103.72,84.2,9,1,12.75,1603242285
Eyl,SO,7.98,49.82,79.07,79,0,8.28,1603242130
Solnechnyy,RU,50.72,136.63,43.63,61,100,9.91,1603242338
Viseu,PT,40.66,-7.91,59.0,89,54,7.0,1603242339
Isangel,VU,-19.55,169.27,82.4,65,75,5.82,1603242340
Caldwell,US,43.66,-116.69,60.8,44,90,5.82,1603242160
Katsuura,JP,35.13,140.3,69.01,53,11,3.0,1603242342
Landeck,AT,47.13,10.56,39.2,93,5,5.82,1603242343
Santa Maria,BR,-29.68,-53.81,66.42,82,41,13.91,1603242084
Synya,RU,65.37,58.04,23.41,98,100,2.01,1603242345
Santa Marta,CO,11.24,-74.2,82.99,77,27,1.01,1603242347
Husavik,IS,66.04,-17.34,24.8,85,78,4.7,1603242348
Praia da Vitória,PT,38.73,-27.07,60.8,82,75,25.7,1603242349
Beira,MZ,-19.84,34.84,75.2,94,40,4.7,1603242350
Topolobampo,MX,25.6,-109.05,88.0,55,5,8.05,1603242351
Januária,BR,-15.48,-44.37,72.48,79,98,2.39,1603242352
Bintulu,MY,3.17,113.03,78.8,83,20,5.82,1603242353
Jandiāla,IN,31.17,75.62,63.32,29,0,3.76,1603242354
Akdepe,TM,42.06,59.38,50.0,49,29,6.93,1603242355
Aitape,PG,-3.14,142.35,84.63,69,100,1.9,1603242357
Diffa,NE,13.32,12.61,82.83,18,0,8.88,1603242358
Bulgan,MN,48.81,103.53,26.13,86,0,3.65,1603242359
Labuhan,ID,-6.88,112.21,84.31,69,32,4.07,1603242360
Curuçá,BR,-0.73,-47.85,78.35,79,38,6.64,1603242361
Tilichiki,RU,60.47,166.1,40.21,88,100,19.17,1603242362
Naliya,IN,23.27,68.83,81.45,80,1,7.23,1603242363
Fort Nelson,CA,58.81,-122.7,23.0,57,75,3.36,1603242364
Wittmund,DE,53.57,7.78,55.99,93,75,8.05,1603242366
Makat,KZ,47.65,53.35,48.18,54,85,7.18,1603242367
Huatulco,MX,15.84,-96.33,77.0,83,90,0.6,1603242368
Klamath Falls,US,42.22,-121.78,66.2,42,1,12.75,1603242239
Grand Baie,MU,-20.02,57.58,73.99,72,1,7.0,1603242370
Kangundo,KE,-1.3,37.35,62.6,100,75,6.93,1603242371
Along,IN,28.17,94.77,66.02,84,5,1.28,1603242372
Bose,IT,45.46,8.01,52.0,93,100,0.96,1603242373
Deloraine,AU,-41.53,146.67,60.01,69,100,1.99,1603242375
Conde,BR,-7.26,-34.91,77.0,83,40,4.7,1603242376
Basoko,CD,1.24,23.62,70.21,95,100,2.48,1603242377
Lagan,RU,45.39,47.37,52.72,62,33,8.93,1603242378
Mayo,US,38.89,-76.51,62.6,100,1,4.56,1603242379
Kiruna,SE,67.86,20.23,23.0,100,10,1.39,1603242380
Ust'-Kan,RU,50.93,84.76,32.38,79,5,4.05,1603242381
Shestakovo,RU,56.49,103.96,28.38,96,92,5.64,1603242382
Inhambane,MZ,-23.86,35.38,72.05,88,35,7.99,1603242383
Hambantota,LK,6.12,81.12,77.0,100,20,5.82,1603242385
Hay River,CA,60.82,-115.8,24.8,73,75,16.11,1603242386
Garissa,KE,-0.45,39.64,75.36,77,0,12.64,1603242387
Babahoyo,EC,-1.82,-79.52,78.8,65,20,13.87,1603242388
Humaitá,BR,-7.51,-63.02,73.89,95,100,2.84,1603242389
Mananjary,MG,-21.22,48.33,70.66,85,0,5.7,1603242390
The Pas,CA,53.83,-101.25,28.4,63,90,2.24,1603242391
Guiyang,CN,26.58,106.72,50.0,87,75,2.24,1603242392
Lenger,KZ,42.18,69.88,55.4,37,0,8.95,1603242394
Paamiut,GL,61.99,-49.67,36.43,80,98,2.55,1603242395
Cap-aux-Meules,CA,47.38,-61.86,55.4,76,75,16.11,1603242396
Lagoa,PT,39.05,-27.98,63.03,66,0,26.31,1603242397
Koumac,NC,-20.57,164.28,79.29,56,0,7.18,1603242398
Saint-Joseph,RE,-21.37,55.62,71.6,56,14,6.93,1603242399
Lillehammer,NO,61.11,10.47,32.0,96,100,2.68,1603242400
Te Anau,NZ,-45.42,167.72,54.34,49,7,6.26,1603242401
Riberalta,BO,-10.98,-66.1,84.2,47,93,3.0,1603242402
Bubaque,GW,11.28,-15.83,81.77,82,0,11.48,1603242403
Dumas,US,35.87,-101.97,73.4,35,1,10.78,1603242404
Spoleto,IT,42.74,12.74,48.99,48,1,9.17,1603242406
Puerto Plata,DO,19.79,-70.69,78.8,88,40,5.3,1603242407
Sola,VU,-13.88,167.55,75.2,94,90,11.41,1603242408
Cerro Largo,BR,-28.15,-54.74,75.7,65,0,12.24,1603242409
Russell,US,32.35,-85.2,73.4,77,1,6.11,1603242410
Swan River,CA,52.11,-101.27,27.0,91,100,5.82,1603242118
Pagudpud,PH,18.56,120.79,82.4,83,75,12.75,1603242412
Kologriv,RU,58.83,44.32,28.99,95,94,10.87,1603242413
Burns Lake,CA,54.23,-125.75,31.96,95,100,3.06,1603242414
Podor,MR,16.65,-14.96,82.4,54,0,7.2,1603242416
Necochea,AR,-38.55,-58.74,43.0,86,0,7.74,1603242417
Ugoofaaru,MV,5.67,73.0,81.95,78,100,12.21,1603242418
Tevaitoa,PF,-16.78,-151.5,79.52,78,3,14.45,1603242419
Kanash,RU,55.51,47.5,33.8,97,75,11.18,1603242194
Buluang,PH,13.31,123.34,83.16,81,23,10.58,1603242421
Beringovskiy,RU,63.05,179.32,41.85,85,52,12.01,1603242422
Morro Bay,US,35.37,-120.85,66.0,71,2,1.01,1603242350
Kuching,MY,1.55,110.33,82.4,83,20,2.24,1603242388
Champerico,GT,14.3,-91.92,75.2,94,90,9.17,1603242426
Mazatlan,MX,25.2,-99.82,77.27,68,28,9.26,1603242180
Katherine,AU,-14.47,132.27,89.6,52,0,11.41,1603242428
Gao,ML,16.64,1.64,89.82,13,0,7.52,1603242429
Vyazemskiy,RU,47.54,134.75,52.77,53,100,8.97,1603242430
Itapagé,BR,-3.69,-39.59,73.13,80,0,5.79,1603242431
Dzaoudzi,YT,-12.79,45.27,75.2,83,94,9.19,1603242432
Werda,BW,-25.27,23.28,73.18,20,56,12.95,1603242433
High Level,CA,58.52,-117.14,24.8,73,90,6.93,1603242435
Havelock,US,34.88,-76.9,70.0,88,1,3.36,1603242436
Kualakapuas,ID,-3.01,114.39,82.4,74,100,5.82,1603242437
Porto Belo,BR,-27.16,-48.55,73.4,88,40,4.7,1603242438
Kailua,US,21.4,-157.74,80.6,74,90,11.41,1603242439
